date,open,high,low,close,volume
2016-05-25,11.92,12.05,11.785,12.03,25139526
2016-05-26,12.11,12.12,11.92,11.95,21657734
2016-05-27,11.84,11.99,11.8,11.98,14089051
2016-05-31,11.98,12.13,11.82,11.87,16850735
2016-06-01,11.62,11.93,11.56,11.93,25553119
2016-06-02,11.67,11.96,11.65,11.86,22402094
2016-06-03,11.89,11.89,11.7,11.82,19169943
2016-06-06,12.01,12.08,11.9,12.04,23410239
2016-06-07,12.1,12.24,12.07,12.22,18247695
2016-06-08,12.34,12.45,12.275,12.43,26500277
2016-06-09,12.19,12.32,12.19,12.25,18027737
2016-06-10,12.02,12.1,11.83,11.87,21021426
2016-06-13,11.71,11.94,11.7,11.76,18163932
2016-06-14,11.73,11.7899,11.66,11.73,15842413
2016-06-15,11.57,11.78,11.43,11.47,23350441
2016-06-16,11.4,11.4162,11.11,11.14,31068660
2016-06-17,11.45,11.67,11.39,11.66,34921790
2016-06-20,11.82,11.96,11.76,11.91,26077251
2016-06-21,11.755,11.94,11.69,11.89,21823049
2016-06-22,11.99,12.04,11.58,11.74,26056740
2016-06-23,11.92,12.0,11.78,11.98,18947476
2016-06-24,11.38,11.58,11.36,11.4,32784541
2016-06-27,11.22,11.22,10.96,11.19,25837310
2016-06-28,11.4,11.47,11.201,11.47,23383012
2016-06-29,11.55,11.96,11.5,11.79,24821698
2016-06-30,11.66,11.7895,11.52,11.57,22048723
2016-07-01,11.52,11.78,11.5,11.78,20567101
2016-07-05,11.35,11.37,11.0899,11.18,30162276
2016-07-06,11.09,11.41,11.0125,11.33,17436191
2016-07-07,11.5,11.54,10.735,10.82,36315527
2016-07-08,10.91,10.95,10.71,10.83,21540666
2016-07-11,10.91,10.95,10.64,10.65,16805944
2016-07-12,11.04,11.23,10.89,11.19,30624741
2016-07-13,11.07,11.15,10.65,10.75,34345346
2016-07-14,10.86,10.95,10.76,10.87,21465927
2016-07-15,10.99,11.0765,10.89,10.99,23656120
2016-07-18,10.79,10.88,10.72,10.82,19842241
2016-07-19,10.79,10.82,10.68,10.7,17785433
2016-07-20,10.55,10.85,10.51,10.73,26551921
2016-07-21,10.68,10.75,10.49,10.49,20343843
2016-07-22,10.49,10.5,10.3,10.42,22494225
2016-07-25,10.2,10.23,10.11,10.13,24337304
2016-07-26,10.1,10.1675,10.02,10.08,23818188
2016-07-27,10.1,10.17,9.81,9.9,28954726
2016-07-28,9.85,9.89,9.66,9.67,28370408
2016-07-29,9.63,9.81,9.55,9.76,25507468
2016-08-01,9.62,9.6465,9.38,9.41,37967761
2016-08-02,9.59,9.63,9.24,9.33,30293868
2016-08-03,9.35,9.69,9.23,9.69,36429746
2016-08-04,9.565,9.91,9.54,9.84,30240567
2016-08-05,9.83,9.87,9.66,9.86,30848987
2016-08-08,10.03,10.21,10.02,10.1,28890896
2016-08-09,10.19,10.24,10.01,10.07,25742421
2016-08-10,10.1,10.21,9.75,9.77,31031825
2016-08-11,9.89,10.32,9.86,10.21,31570449
2016-08-12,10.3,10.5,10.26,10.5,31930057
2016-08-15,10.59,10.78,10.56,10.76,33965152
2016-08-16,10.79,10.96,10.7,10.92,34193798
2016-08-17,10.88,11.02,10.755,10.99,33402626
2016-08-18,11.11,11.34,11.11,11.3,58903402
2016-08-19,11.34,11.375,11.23,11.34,30986955
2016-08-22,11.095,11.11,10.95,10.97,24924073
2016-08-23,10.8,11.18,10.78,11.0908,47774454
2016-08-24,10.94,11.03,10.74,10.82,29804504
2016-08-25,10.8,10.975,10.76,10.95,23730920
2016-08-26,10.94,11.21,10.8501,10.95,26286488
2016-08-29,10.83,10.923,10.7858,10.85,24792542
2016-08-30,10.93,10.97,10.69,10.73,27491836
2016-08-31,10.62,10.66,10.2942,10.36,30520042
2016-09-01,10.19,10.27,9.95,10.06,59055137
2016-09-02,10.2,10.34,10.155,10.24,37178520
2016-09-06,10.21,10.4,10.16,10.39,33638106
2016-09-07,10.4,10.54,10.31,10.52,35656809
2016-09-08,10.71,11.03,10.58,10.96,54297235
2016-09-09,10.78,10.82,10.58,10.59,28882797
2016-09-12,10.4,10.735,10.37,10.64,26830908
2016-09-13,10.49,10.565,10.35,10.37,38346554
2016-09-14,10.27,10.43,10.04,10.09,53903570
2016-09-15,10.14,10.258,10.01,10.14,38210041
2016-09-16,9.93,10.07,9.9,10.0,39046877
2016-09-19,10.03,10.2,9.98,9.98,45791314
2016-09-20,9.87,10.13,9.82,10.07,44729933
2016-09-21,10.25,10.41,10.21,10.4,44116632
2016-09-22,10.57,10.61,10.48,10.53,53465047
2016-09-23,10.49,10.58,10.09,10.19,51458776
2016-09-26,10.34,10.54,10.31,10.43,42778127
2016-09-27,10.19,10.285,10.08,10.15,55523654
2016-09-28,10.3,10.82,10.12,10.65,93841623
2016-09-29,10.77,11.02,10.71,10.87,63255940
2016-09-30,10.97,11.015,10.88,10.93,43621300
2016-10-03,11.04,11.18,10.91,11.1,37672462
2016-10-04,11.18,11.2,11.04,11.09,58343504
2016-10-05,11.33,11.4,11.23,11.35,46603326
2016-10-06,11.47,11.54,11.38,11.51,42598758
2016-10-07,11.49,11.51,11.27,11.33,54470049
2016-10-10,11.53,11.77,11.52,11.67,52216164
2016-10-11,11.69,11.74,11.48,11.58,61357625
2016-10-12,11.46,11.49,11.36,11.43,46290347
2016-10-13,11.42,11.51,11.24,11.49,61376870
2016-10-14,11.5,11.5093,11.35,11.44,53206560
2016-10-17,11.41,11.4299,11.27,11.37,36033884
2016-10-18,11.48,11.5,11.32,11.45,38406211
2016-10-19,11.57,11.79,11.55,11.66,48222266
2016-10-20,11.49,11.54,11.385,11.43,45205195
2016-10-21,11.4,11.5,11.33,11.48,39657333
2016-10-24,11.35,11.44,11.2,11.43,50940255
2016-10-25,11.34,11.42,11.22,11.24,46612713
2016-10-26,11.07,11.31,11.03,11.09,57531503
2016-10-27,11.21,11.3,11.1244,11.21,24672933
2016-10-28,11.1,11.225,10.93,11.01,28970404
2016-10-31,10.84,10.8756,10.53,10.53,45276333
2016-11-01,10.65,10.69,10.43,10.57,34298918
2016-11-02,10.35,10.46,10.15,10.28,49610236
2016-11-03,10.24,10.27,10.015,10.08,39030628
2016-11-04,9.97,10.1201,9.84,9.98,55960162
2016-11-07,10.06,10.16,9.96,10.16,34318667
2016-11-08,10.06,10.25,10.025,10.1,29229439
2016-11-09,10.14,10.37,10.04,10.28,40174072
2016-11-10,10.1,10.205,10.04,10.04,34035976
2016-11-11,9.88,9.9,9.74,9.77,48160786
2016-11-14,9.73,9.88,9.56,9.87,44873654
2016-11-15,10.08,10.4,10.08,10.34,61884682
2016-11-16,10.28,10.46,10.155,10.23,41288065
2016-11-17,10.44,10.48,10.12,10.13,40356103
2016-11-18,10.24,10.33,10.1144,10.32,27769881
2016-11-21,10.6,10.79,10.56,10.77,42743151
2016-11-22,10.735,10.81,10.49,10.63,44315537
2016-11-23,10.6,10.77,10.56,10.67,26121185
2016-11-25,10.5,10.55,10.28,10.33,29733911
2016-11-28,10.47,10.595,10.35,10.44,58180115
2016-11-29,10.1,10.15,9.97,10.06,66923808
2016-11-30,10.67,11.1,10.67,10.93,110265652
2016-12-01,11.315,11.52,11.26,11.33,90865646
2016-12-02,11.4,11.51,11.32,11.48,38122286
2016-12-05,11.61,11.63,11.34,11.35,45355687
2016-12-06,11.22,11.35,11.18,11.29,30302229
2016-12-07,11.16,11.255,11.07,11.09,42365163
2016-12-08,11.15,11.31,11.075,11.31,32712114
2016-12-09,11.43,11.46,11.36,11.44,32887615
2016-12-12,11.9,11.94,11.58,11.62,52737042
2016-12-13,11.79,11.81,11.62,11.73,33284579
2016-12-14,11.59,11.725,11.3,11.32,40786625
2016-12-15,11.19,11.45,11.17,11.36,36588511
2016-12-16,11.44,11.58,11.395,11.55,34989829
2016-12-19,11.52,11.605,11.465,11.5,19235224
2016-12-20,11.67,11.72,11.575,11.62,19031934
2016-12-21,11.645,11.67,11.4,11.44,23070268
2016-12-22,11.5,11.59,11.46,11.46,18279168
2016-12-23,11.45,11.5727,11.44,11.56,10602684
2016-12-27,11.64,11.79,11.64,11.73,14143324
2016-12-28,11.78,11.84,11.74,11.75,17743600
2016-12-29,11.75,11.81,11.68,11.72,16117108
2016-12-30,11.66,11.72,11.64,11.72,14844254
2017-01-03,11.98,12.0,11.36,11.44,36183524
2017-01-04,11.42,11.625,11.36,11.58,18067816
2017-01-05,11.69,11.79,11.505,11.7,21346675
2017-01-06,11.76,11.81,11.62,11.68,15279643
2017-01-09,11.52,11.525,11.3,11.31,20807619
2017-01-10,11.37,11.37,11.07,11.07,23861625
2017-01-11,11.21,11.4815,11.0636,11.37,32067042
2017-01-12,11.6,11.63,11.48,11.54,27338619
2017-01-13,11.45,11.53,11.37,11.41,15809646
2017-01-17,11.6,11.62,11.4,11.43,16989710
2017-01-18,11.19,11.37,11.08,11.16,30554401
2017-01-19,11.24,11.29,11.1,11.17,15742856
2017-01-20,11.45,11.5,11.37,11.39,26606904
2017-01-23,11.21,11.3775,11.21,11.32,14650708
2017-01-24,11.37,11.48,11.36,11.37,15367191
2017-01-25,11.295,11.455,11.27,11.31,19089760
2017-01-26,11.44,11.58,11.42,11.53,21535497
2017-01-27,11.4,11.44,11.27,11.4,19895258
2017-01-30,11.35,11.3545,11.23,11.28,16441631
2017-01-31,11.4,11.48,11.28,11.32,19186952
2017-02-01,11.42,11.55,11.33,11.48,20131292
2017-02-02,11.57,11.59,11.43,11.51,19759585
2017-02-03,11.49,11.62,11.46,11.54,20923371
2017-02-06,11.52,11.54,11.34,11.38,24406167
2017-02-07,11.21,11.23,11.11,11.19,38093478
2017-02-08,11.11,11.28,11.04,11.23,27492118
2017-02-09,11.385,11.39,11.29,11.35,20406869
2017-02-10,11.53,11.575,11.48,11.5,26622836
2017-02-13,11.37,11.4,11.3,11.32,20503969
2017-02-14,11.48,11.49,11.35,11.38,18543571
2017-02-15,11.33,11.45,11.32,11.36,19615785
2017-02-16,11.44,11.45,11.27,11.41,13772400
2017-02-17,11.32,11.4175,11.31,11.39,13810214
2017-02-21,11.63,11.64,11.51,11.54,25221422
2017-02-22,11.38,11.4,11.32,11.36,18527384
2017-02-23,11.61,11.65,11.495,11.53,19254576
2017-02-24,11.44,11.51,11.44,11.46,11322054
2017-02-27,11.56,11.565,11.45,11.47,10362465
2017-02-28,11.36,11.465,11.28,11.45,16896511
2017-03-01,11.51,11.55,11.4,11.4,14578536
2017-03-02,11.21,11.295,11.15,11.17,21734443
2017-03-03,11.19,11.33,11.18,11.29,14425586
2017-03-06,11.32,11.36,11.2402,11.28,15630428
2017-03-07,11.38,11.39,11.26,11.27,10927536
2017-03-08,11.11,11.215,10.62,10.67,65761162
2017-03-09,10.57,10.59,10.32,10.53,48216325
2017-03-10,10.52,10.52,10.25,10.29,43623370
2017-03-13,10.29,10.34,10.22,10.28,41080042
2017-03-14,10.11,10.21,10.02,10.19,43678938
2017-03-15,10.31,10.41,10.24,10.38,34094754
2017-03-16,10.39,10.4,10.29,10.36,22429017
2017-03-17,10.42,10.43,10.32,10.33,17883691
2017-03-20,10.26,10.36,10.22,10.2755,13767763
2017-03-21,10.3,10.33,10.07,10.11,24905249
2017-03-22,10.015,10.14,9.88,10.12,22442834
2017-03-23,10.04,10.07,9.99,10.01,18601101
2017-03-24,10.05,10.1,9.98,10.09,16115011
2017-03-27,9.93,10.045,9.88,10.04,22504206
2017-03-28,10.11,10.23,10.09,10.15,17808787
2017-03-29,10.18,10.4,10.17,10.37,23155512
2017-03-30,10.47,10.59,10.44,10.57,28570810
2017-03-31,10.52,10.66,10.51,10.64,19430593
2017-04-03,10.615,10.63,10.52,10.55,16796125
2017-04-04,10.63,10.74,10.59,10.71,24385629
2017-04-05,10.84,10.89,10.65,10.68,28987978
2017-04-06,10.82,10.88,10.8,10.86,21920927
2017-04-07,10.89,10.97,10.87,10.96,19208879
2017-04-10,11.07,11.14,11.04,11.14,22166470
2017-04-11,11.13,11.21,11.06,11.17,24549104
2017-04-12,11.24,11.26,11.08,11.11,25772990
2017-04-13,11.18,11.2,11.1,11.13,17369802
2017-04-17,11.13,11.15,11.04,11.06,14853373
2017-04-18,11.0,11.1,10.94,11.04,14503610
2017-04-19,11.03,11.05,10.52,10.62,50463012
2017-04-20,10.58,10.68,10.52,10.54,29358278
2017-04-21,10.55,10.55,10.25,10.32,38664849
2017-04-24,10.29,10.31,10.21,10.25,27837300
2017-04-25,10.23,10.38,10.18,10.36,23694262
2017-04-26,10.24,10.46,10.22,10.26,26806670
2017-04-27,10.13,10.26,10.04,10.24,34004006
2017-04-28,10.29,10.33,10.17,10.24,15932601
2017-05-01,10.19,10.214,10.12,10.15,16116328
2017-05-02,10.17,10.17,9.86,9.92,44146296
2017-05-03,9.96,10.005,9.86,9.93,36540369
2017-05-04,9.75,9.76,9.43,9.46,70217368
2017-05-05,9.47,9.72,9.47,9.66,35582057
2017-05-08,9.65,9.75,9.53,9.67,30537514
2017-05-09,9.64,9.67,9.48,9.57,20430168
2017-05-10,9.7,9.95,9.68,9.86,33397648
2017-05-11,9.99,10.04,9.9,9.94,19372179
2017-05-12,9.97,9.98,9.85,9.95,19435625
2017-05-15,10.27,10.28,10.13,10.17,36712516
2017-05-16,10.22,10.26,10.09,10.11,16824898
2017-05-17,10.19,10.29,10.095,10.19,27053726
2017-05-18,10.13,10.31,10.09,10.26,21291725
2017-05-19,10.395,10.49,10.38,10.48,24768244
2017-05-22,10.55,10.6,10.5,10.54,24494097
2017-05-23,10.58,10.65,10.54,10.64,26250967
2017-05-24,10.62,10.7,10.54,10.6,33189126
2017-05-25,10.5,10.58,10.01,10.04,83812958
2017-05-26,10.14,10.3,10.085,10.28,31424498
2017-05-30,10.17,10.2972,10.13,10.24,15950819
2017-05-31,9.985,10.045,9.86,9.96,33314144
2017-06-01,10.01,10.16,9.91,9.91,30181311
2017-06-02,9.83,9.93,9.73,9.86,30743186
2017-06-05,9.72,9.815,9.68,9.8,28136707
2017-06-06,9.74,9.99,9.73,9.97,26368104
2017-06-07,9.84,9.88,9.44,9.46,58698835
2017-06-08,9.4,9.53,9.37,9.43,40843268
2017-06-09,9.44,9.545,9.41,9.49,25624714
2017-06-12,9.61,9.65,9.51,9.52,25478799
2017-06-13,9.51,9.62,9.41,9.6,25996740
2017-06-14,9.54,9.59,9.2,9.23,60687800
2017-06-15,9.22,9.24,9.16,9.18,31606536
2017-06-16,9.26,9.27,9.2,9.24,21403804
2017-06-19,9.27,9.3,9.11,9.12,25802317
2017-06-20,8.925,8.97,8.83,8.95,48635019
2017-06-21,8.97,9.09,8.65,8.71,61198202
2017-06-22,8.8,8.909,8.77,8.78,31594052
2017-06-23,8.8,8.8899,8.75,8.86,31028438
2017-06-26,8.88,8.9599,8.765,8.93,37262967
2017-06-27,8.99,9.14,8.98,9.1,29140005
2017-06-28,9.1,9.22,9.03,9.2,29368019
2017-06-29,9.27,9.34,9.18,9.21,31258993
2017-06-30,9.32,9.5,9.29,9.5,32678829
2017-07-03,9.55,9.63,9.54,9.62,20200793
2017-07-05,9.56,9.58,9.23,9.25,68181979
2017-07-06,9.44,9.5601,9.29,9.31,41951811
2017-07-07,9.19,9.2,9.0,9.1,43291283
2017-07-10,9.04,9.22,9.02,9.13,27664410
2017-07-11,9.11,9.31,9.08,9.27,24638463
2017-07-12,9.46,9.55,9.27,9.33,38201269
2017-07-13,9.39,9.5045,9.36,9.47,20580551
2017-07-14,9.53,9.61,9.48,9.59,24820333
2017-07-17,9.54,9.595,9.45,9.45,25032539
2017-07-18,9.6,9.61,9.47,9.54,26992785
2017-07-19,9.57,9.72,9.57,9.69,25576710
2017-07-20,9.77,9.78,9.58,9.61,20593496
2017-07-21,9.56,9.57,9.32,9.34,38769526
2017-07-24,9.47,9.515,9.44,9.5,19736552
2017-07-25,9.69,9.82,9.65,9.81,27614980
2017-07-26,9.9,10.01,9.8,9.96,38918252
2017-07-27,10.03,10.08,9.9303,10.06,26970962
2017-07-28,10.09,10.2,10.08,10.17,33307957
2017-07-31,10.15,10.32,10.0726,10.28,32549241
2017-08-01,10.17,10.18,9.9,10.09,41539666
2017-08-02,10.07,10.17,9.9526,10.14,27049648
2017-08-03,10.21,10.225,9.99,10.02,23288004
2017-08-04,10.05,10.16,9.97,10.13,17626336
2017-08-07,10.02,10.12,9.94,10.1,19825480
2017-08-08,10.03,10.15,10.01,10.06,23435368
2017-08-09,10.12,10.155,10.04,10.15,17346631
2017-08-10,10.24,10.25,9.9,9.91,24936594
2017-08-11,9.88,10.025,9.83,9.99,14900202
2017-08-14,9.98,10.06,9.71,9.72,25261669
2017-08-15,9.66,9.76,9.63,9.75,19875802
2017-08-16,9.77,9.85,9.56,9.57,37689651
2017-08-17,9.54,9.665,9.52,9.62,15970794
2017-08-18,9.66,9.98,9.585,9.97,30468017
2017-08-21,9.87,9.9099,9.64,9.71,30278992
2017-08-22,9.76,9.84,9.715,9.77,14248589
2017-08-23,9.76,9.9,9.73,9.88,16572354
2017-08-24,9.79,9.8,9.61,9.71,18166712
2017-08-25,9.7,9.78,9.69,9.75,15187523
2017-08-28,9.69,9.7,9.42,9.53,32482405
2017-08-29,9.48,9.5,9.34,9.46,19661017
2017-08-30,9.4,9.54,9.36,9.38,18890647
2017-08-31,9.49,9.69,9.49,9.63,25509711
2017-09-01,9.6,9.67,9.51,9.67,16012332
2017-09-05,9.91,10.0,9.89,9.92,24644276
2017-09-06,10.02,10.09,9.96,10.04,20626779
2017-09-07,9.98,10.06,9.96,10.03,20804762
2017-09-08,9.99,10.02,9.665,9.73,24078264
2017-09-11,9.665,9.8599,9.6129,9.82,16411148
2017-09-12,9.83,9.89,9.8001,9.87,14170325
2017-09-13,9.92,10.07,9.8901,10.07,22544969
2017-09-14,10.17,10.28,10.11,10.13,25561039
2017-09-15,10.19,10.215,10.14,10.2,16084408
2017-09-18,10.14,10.2,10.04,10.17,18930541
2017-09-19,10.22,10.24,10.05,10.11,15231806
2017-09-20,10.19,10.33,10.13,10.24,23015518
2017-09-21,10.18,10.26,10.1268,10.25,11603326
2017-09-22,10.2,10.259,10.177,10.24,13084777
2017-09-25,10.34,10.56,10.34,10.55,29848161
2017-09-26,10.46,10.51,10.39,10.49,14391971
2017-09-27,10.52,10.555,10.435,10.52,16026542
2017-09-28,10.63,10.65,10.35,10.43,18687225
2017-09-29,10.39,10.46,10.36,10.43,13117218
2017-10-02,10.17,10.2347,10.12,10.21,17720956
2017-10-03,10.21,10.25,10.16,10.18,11278857
2017-10-04,10.18,10.24,10.06,10.08,13078022
2017-10-05,10.14,10.35,10.13,10.25,12987388
2017-10-06,10.01,10.02,9.9201,9.97,23509646
2017-10-09,10.03,10.06,9.96,10.0,10976253
2017-10-10,10.2,10.32,10.19,10.28,15506582
2017-10-11,10.31,10.37,10.221,10.36,13904328
2017-10-12,10.17,10.29,10.13,10.23,15218497
2017-10-13,10.38,10.4,10.29,10.37,18411888
2017-10-16,10.53,10.54,10.42,10.46,16045687
2017-10-17,10.47,10.53,10.331,10.49,16405144
2017-10-18,10.51,10.55,10.425,10.48,13461879
2017-10-19,10.34,10.419,10.3205,10.35,11579090
2017-10-20,10.29,10.44,10.285,10.43,11985252
2017-10-23,10.47,10.49,10.37,10.42,11346150
2017-10-24,10.48,10.55,10.39,10.54,18370740
2017-10-25,10.48,10.52,10.42,10.48,17232987
2017-10-26,10.45,10.58,10.425,10.57,15344003
2017-10-27,10.56,10.85,10.55,10.84,24699004
2017-10-30,10.9,10.93,10.805,10.87,12586364
2017-10-31,10.85,10.96,10.83,10.93,14033154
2017-11-01,11.03,11.06,10.82,10.9,21152044
2017-11-02,10.9,11.005,10.871,10.99,10079321
2017-11-03,11.0,11.2,10.925,11.18,18851219
2017-11-06,11.19,11.5669,11.1701,11.51,30754163
2017-11-07,11.47,11.53,11.42,11.49,17894808
2017-11-08,11.44,11.63,11.33,11.41,37214584
2017-11-09,11.42,11.55,11.4,11.46,19659781
2017-11-10,11.48,11.52,11.36,11.42,11712994
2017-11-13,11.42,11.48,11.31,11.38,13898548
2017-11-14,11.35,11.36,11.08,11.13,21526545
2017-11-15,11.08,11.15,11.02,11.09,13776515
2017-11-16,11.07,11.17,11.03,11.07,12232035
2017-11-17,11.21,11.36,11.195,11.35,16387227
2017-11-20,11.27,11.29,11.15,11.28,11437959
2017-11-21,11.3,11.445,11.3,11.4,12239270
2017-11-22,11.55,11.62,11.47,11.6,17969271
2017-11-24,11.74,11.79,11.7,11.79,9394133
2017-11-27,11.65,11.675,11.51,11.59,13886044
2017-11-28,11.56,11.625,11.53,11.58,8109512
2017-11-29,11.58,11.66,11.355,11.47,16093700
2017-11-30,11.55,11.58,11.3701,11.47,17819057
2017-12-01,11.65,11.78,11.6,11.67,14145162
2017-12-04,11.54,11.58,11.4719,11.49,12187683
2017-12-05,11.47,11.585,11.46,11.54,12914366
2017-12-06,11.4,11.41,11.18,11.2,19389020
2017-12-07,11.27,11.36,11.2585,11.33,9103383
2017-12-08,11.52,11.55,11.4,11.49,9426614
2017-12-11,11.54,11.61,11.496,11.6,14382892
2017-12-12,11.64,11.64,11.37,11.44,24854881
2017-12-13,11.46,11.4775,11.3,11.33,18213131
2017-12-14,11.23,11.43,11.21,11.43,9073187
2017-12-15,11.48,11.49,11.395,11.46,9608485
2017-12-18,11.49,11.525,11.37,11.44,13067997
2017-12-19,11.47,11.51,11.45,11.51,6849080
2017-12-20,11.55,11.62,11.48,11.61,10117836
2017-12-21,11.525,11.67,11.52,11.64,11135624
2017-12-22,11.59,11.69,11.58,11.66,6591445
2017-12-26,11.73,11.99,11.7244,11.95,17599019
2017-12-27,11.93,11.96,11.87,11.92,8270168
2017-12-28,11.91,11.98,11.88,11.97,12368100
2017-12-29,12.02,12.09,11.98,12.01,11801945
2018-01-02,12.07,12.1,12.01,12.07,11980668
2018-01-03,12.17,12.355,12.17,12.34,17249213
2018-01-04,12.33,12.42,12.31,12.37,11847874
2018-01-05,12.28,12.33,12.21,12.31,12879130
2018-01-08,12.31,12.38,12.265,12.38,9833756
2018-01-09,12.41,12.64,12.37,12.57,21329175
2018-01-10,12.67,12.705,12.6,12.68,14572367
2018-01-11,12.76,12.92,12.7,12.7,20632768
2018-01-12,12.68,12.89,12.651,12.87,22801559
2018-01-16,12.81,12.86,12.68,12.76,18222757
2018-01-17,12.73,12.84,12.71,12.78,15944057
2018-01-18,12.75,12.8499,12.7,12.76,16605667
