date,open,high,low,close,volume
2017-06-05,20.52,20.89,20.14,20.21,15225105
2017-06-06,20.22,20.44,20.13,20.36,6666421
2017-06-07,20.37,20.489,19.45,19.56,16976983
2017-06-08,19.4,19.4,18.18,18.85,32644868
2017-06-09,18.41,18.46,17.88,18.08,31118878
2017-06-12,18.05,18.43,17.56,18.2,16172929
2017-06-13,18.38,18.58,18.08,18.1,11899206
2017-06-14,18.25,18.29,17.76,17.88,9455240
2017-06-15,17.72,17.75,17.0,17.0,22971179
2017-06-16,17.14,17.88,17.0,17.54,18955724
2017-06-19,17.85,18.34,17.03,17.88,28862728
2017-06-20,17.82,17.89,17.23,17.31,13960967
2017-06-21,17.27,17.43,17.13,17.27,8711473
2017-06-22,17.45,17.8,17.21,17.64,9873476
2017-06-23,17.82,17.82,17.47,17.54,7083637
2017-06-26,17.7,17.73,17.23,17.29,9873280
2017-06-27,17.21,17.48,17.2,17.34,7718562
2017-06-28,17.34,17.78,17.33,17.76,10456962
2017-06-29,17.69,18.13,17.67,17.89,12193935
2017-06-30,18.03,18.0799,17.62,17.77,5993751
2017-07-03,17.91,17.92,17.45,17.59,3285663
2017-07-05,17.57,17.59,17.22,17.32,6042612
2017-07-06,17.25,17.38,17.235,17.31,6191798
2017-07-07,17.33,17.38,17.15,17.18,4546654
2017-07-10,17.16,17.21,16.95,16.99,8566640
2017-07-11,16.33,16.36,15.44,15.47,41936333
2017-07-12,15.54,15.75,15.21,15.24,19528366
2017-07-13,15.78,15.97,15.56,15.69,21598350
2017-07-14,15.44,15.59,15.265,15.27,14645605
2017-07-17,15.3,15.43,15.12,15.13,13289636
2017-07-18,15.17,15.25,14.63,14.73,19933981
2017-07-19,14.86,15.24,14.8,14.97,14394582
2017-07-20,15.05,15.14,14.72,14.89,11870198
2017-07-21,14.8,14.84,14.34,14.48,14252724
2017-07-24,14.45,14.48,14.02,14.08,14763826
2017-07-25,14.06,14.11,13.65,13.89,15148893
2017-07-26,13.74,13.82,13.4,13.4,21614399
2017-07-27,13.15,14.1,13.14,14.0,27167855
2017-07-28,13.9,14.03,13.5,13.81,16735539
2017-07-31,13.42,13.98,13.1,13.67,48964556
2017-08-01,13.77,13.7746,13.07,13.1,27629924
2017-08-02,13.22,13.25,12.52,12.65,25294742
2017-08-03,12.65,13.15,11.905,12.93,61533506
2017-08-04,13.17,13.7,12.83,13.52,53080707
2017-08-07,13.86,14.06,13.24,13.39,34037655
2017-08-08,13.28,13.29,12.82,13.02,30037638
2017-08-09,12.96,13.65,12.78,13.56,26831893
2017-08-10,13.58,13.9623,13.26,13.77,57716499
2017-08-11,12.0,12.34,11.77,11.83,83853248
2017-08-14,11.49,13.14,11.28,12.6,84794870
2017-08-15,13.05,13.3,12.66,12.74,43528305
2017-08-16,12.5,13.25,12.48,13.12,33264924
2017-08-17,12.95,13.5,12.95,13.35,36194310
2017-08-18,13.3,14.25,13.26,14.01,46204708
2017-08-21,14.27,14.59,13.35,13.58,44263525
2017-08-22,13.85,14.56,13.81,14.53,38183027
2017-08-23,14.55,15.13,14.38,15.09,65743141
2017-08-24,15.24,15.34,14.43,14.53,30674563
2017-08-25,14.62,14.85,14.45,14.78,23066766
2017-08-28,14.8,15.26,14.77,15.19,28018988
2017-08-29,15.05,15.31,14.88,14.99,20725594
2017-08-30,14.92,15.11,14.76,14.96,22479225
2017-08-31,14.98,15.05,14.51,14.51,23084722
2017-09-01,14.5,14.5,14.01,14.27,26055749
2017-09-05,14.28,14.57,14.08,14.49,21338887
2017-09-06,14.42,14.54,14.17,14.5,23117196
2017-09-07,14.43,15.58,14.4,15.15,45555411
2017-09-08,15.17,15.8,15.1,15.34,36588463
2017-09-11,15.25,15.57,14.8894,15.27,32998892
2017-09-12,15.25,15.75,15.01,15.13,48940495
2017-09-13,15.2,15.33,14.855,15.03,24125666
2017-09-14,14.95,15.18,14.82,14.91,16333746
2017-09-15,14.99,15.31,14.93,15.25,34145892
2017-09-18,15.32,15.33,14.81,14.92,20935098
2017-09-19,14.9,14.9,14.46,14.72,23447127
2017-09-20,14.68,14.7,14.05,14.16,24856596
2017-09-21,13.99,14.11,13.51,13.77,25231686
2017-09-22,13.72,13.92,13.62,13.7,12309753
2017-09-25,13.5,13.51,13.07,13.22,18483909
2017-09-26,13.33,13.98,13.3,13.91,20062271
2017-09-27,14.0,14.25,13.825,14.12,16667613
2017-09-28,14.2,14.59,13.97,14.45,17561111
2017-09-29,14.43,14.7,14.3,14.54,20577671
2017-10-02,14.6,15.04,14.405,14.88,21212148
2017-10-03,14.87,15.1,14.59,14.64,16753837
2017-10-04,14.84,14.9,14.35,14.53,15687480
2017-10-05,14.3,14.56,14.1,14.48,13162735
2017-10-06,14.38,14.84,14.32,14.79,11941136
2017-10-09,14.81,14.92,14.67,14.71,9183338
2017-10-10,14.71,14.87,14.32,14.34,13775068
2017-10-11,14.64,15.98,14.465,15.98,40908094
2017-10-12,16.07,16.86,15.82,16.55,63193078
2017-10-13,16.48,16.88,16.22,16.5,24513431
2017-10-16,16.68,16.73,15.91,16.07,20894928
2017-10-17,16.29,16.61,16.05,16.09,15090970
2017-10-18,16.3,16.349,15.69,15.75,18329969
2017-10-19,15.47,15.59,15.18,15.25,19244600
2017-10-20,15.39,15.57,15.21,15.56,12876979
2017-10-23,15.58,15.69,14.89,14.97,19585379
2017-10-24,14.87,15.08,14.58,14.59,15448258
2017-10-25,14.7,14.93,13.96,14.155,20595482
2017-10-26,14.35,14.76,14.11,14.39,17071219
2017-10-27,14.27,15.48,14.22,15.44,23767576
2017-10-30,15.13,16.27,15.05,15.68,23657796
2017-10-31,15.65,15.73,15.17,15.34,13008916
2017-11-01,15.45,15.52,14.39,14.51,20443841
2017-11-02,14.45,14.87,14.4,14.55,11810548
2017-11-03,14.64,15.28,14.6,15.27,12784357
2017-11-06,15.19,15.29,14.8,14.83,17736885
2017-11-07,14.87,15.53,14.73,15.12,40978251
2017-11-08,13.47,14.09,12.1,12.91,162744709
2017-11-09,12.64,12.74,12.23,12.38,51605923
2017-11-10,12.5,12.84,12.31,12.76,32141043
2017-11-13,12.83,12.95,12.35,12.4,19251268
2017-11-14,12.41,12.7,12.25,12.57,13962597
2017-11-15,12.32,12.75,12.17,12.46,14410375
2017-11-16,12.5,12.68,12.38,12.56,15701689
2017-11-17,12.6,13.01,12.51,12.99,17563767
2017-11-20,13.1,13.11,12.29,12.41,30676066
2017-11-21,12.52,12.59,12.32,12.34,19010319
2017-11-22,12.35,12.64,12.35,12.62,14022076
2017-11-24,12.67,13.02,12.67,12.97,12772779
2017-11-27,12.87,13.38,12.86,13.06,19341806
2017-11-28,13.37,13.74,13.02,13.61,23774060
2017-11-29,13.54,13.99,13.2507,13.7,30098478
2017-11-30,13.41,14.0,13.36,13.78,26854988
2017-12-01,13.67,13.9,13.41,13.87,19266925
2017-12-04,13.95,14.0,13.085,13.57,28799237
2017-12-05,14.4,15.1,14.02,14.94,51515768
2017-12-06,14.58,15.05,14.36,14.6,25883088
2017-12-07,14.65,14.77,14.28,14.7,16367100
2017-12-08,14.64,15.14,14.59,15.07,20226087
2017-12-11,15.14,16.305,15.07,16.22,34900125
2017-12-12,16.0,16.12,15.53,15.93,22254326
2017-12-13,15.8,16.18,15.79,15.96,14183714
2017-12-14,15.96,16.45,15.76,16.04,24942473
2017-12-15,16.0,16.04,15.63,15.75,19450444
2017-12-18,15.97,16.37,15.9339,16.1,20227811
2017-12-19,15.91,16.04,15.65,15.77,12419194
2017-12-20,15.73,15.89,15.47,15.5,10167284
2017-12-21,15.34,15.68,15.2,15.37,12107131
2017-12-22,15.05,15.38,14.92,15.15,12087059
2017-12-26,15.02,15.1301,14.84,15.01,6755329
2017-12-27,14.83,15.05,14.83,14.84,6726173
2017-12-28,14.82,15.0647,14.77,14.85,8072901
2017-12-29,14.84,14.89,14.55,14.61,9518403
2018-01-02,14.69,15.01,14.61,14.95,9970989
2018-01-03,15.0,15.38,14.72,15.31,15921429
2018-01-04,14.76,15.0,14.274,14.59,27231995
2018-01-05,14.51,14.75,14.38,14.5,18828045
2018-01-08,14.21,14.28,13.58,14.06,27033592
2018-01-09,14.15,14.28,14.01,14.1,14929119
2018-01-10,14.07,14.67,13.921,14.65,14725775
2018-01-11,14.58,14.93,14.48,14.6,12497491
2018-01-12,14.17,14.32,13.92,14.11,21011262
2018-01-16,14.11,14.11,13.4,13.5,26654386
2018-01-17,13.61,13.82,13.35,13.52,14576964
2018-01-18,13.66,14.02,13.62,14.01,16316872
2018-01-19,14.01,14.24,13.82,14.04,16123860
2018-01-22,13.92,14.2,13.67,14.17,12479737
2018-01-23,14.19,14.67,14.13,14.25,13418836
2018-01-24,14.31,14.77,14.28,14.44,11979574
2018-01-25,14.28,14.3,13.7,13.71,23551647
2018-01-26,13.75,13.79,13.43,13.56,17366168
2018-01-29,13.54,13.67,13.3707,13.47,13584217
2018-01-30,13.3,13.4,13.15,13.26,12413611
2018-01-31,13.31,13.62,13.26,13.52,13587041
2018-02-01,13.43,13.9999,13.4,13.92,13306049
2018-02-02,13.59,13.89,13.51,13.71,18123306
2018-02-05,13.35,14.03,13.32,13.85,20637725
2018-02-06,13.5,14.2,13.47,14.06,45110182
2018-02-07,17.15,21.22,16.96,20.75,232325074
2018-02-08,20.74,20.9,18.69,19.39,119751685
2018-02-09,19.07,19.648,18.12,18.8,50072813
2018-02-12,18.84,19.38,18.52,18.63,30537263
2018-02-13,18.39,19.11,18.325,18.58,28873293
2018-02-14,18.35,19.85,18.21,19.56,38743349
2018-02-15,19.66,20.57,19.58,19.75,40746054
2018-02-16,19.84,20.75,19.75,20.42,33917697
2018-02-20,19.31,19.8,18.57,18.93,42723117
2018-02-21,18.9,19.19,18.38,18.64,31691311
2018-02-22,18.48,18.53,17.05,17.51,51776404
2018-02-23,17.6,17.94,17.33,17.45,24231405
2018-02-26,17.45,17.59,17.0,17.09,26423221
2018-02-27,17.06,17.45,16.31,16.32,30022426
2018-02-28,16.77,17.65,16.7,17.32,34520652
2018-03-01,17.5,17.63,16.655,17.21,25979088
2018-03-02,16.83,18.08,16.73,18.01,31631377
2018-03-05,17.82,18.42,17.58,18.25,22898457
2018-03-06,18.29,18.4,17.94,18.01,18427299
2018-03-07,17.85,18.51,17.81,18.02,27119093
2018-03-08,18.08,18.26,17.53,17.65,19249531
2018-03-09,17.98,18.12,17.56,17.88,18175962
2018-03-12,17.83,18.35,17.78,18.11,17055843
2018-03-13,18.1,18.23,17.22,17.51,17667510
2018-03-14,17.52,17.97,17.49,17.85,14665438
2018-03-15,17.86,17.88,16.91,17.2,22147238
2018-03-16,17.2,17.238,16.79,17.01,22292233
2018-03-19,17.01,17.1,16.11,16.42,24708720
2018-03-20,16.4,16.48,15.62,16.0,27101526
2018-03-21,16.17,16.865,16.12,16.57,22924148
2018-03-22,16.32,16.85,16.14,16.57,20098592
2018-03-23,16.67,16.74,16.13,16.36,16427972
2018-03-26,16.45,16.55,15.9,16.25,13650257
2018-03-27,16.26,16.75,16.06,16.2,24737590
2018-03-28,16.03,16.08,15.55,15.95,20652697
2018-03-29,15.94,16.12,15.65,15.87,15434487
2018-04-02,15.67,15.73,14.45,14.46,30892553
2018-04-03,14.8,14.9,13.8,14.08,33231754
2018-04-04,13.69,14.78,13.62,14.59,20131765
2018-04-05,14.7,14.96,14.195,14.39,17015408
2018-04-06,14.35,14.57,13.98,14.25,13533877
2018-04-09,14.28,14.47,14.04,14.15,12383904
2018-04-10,14.29,14.58,14.18,14.48,16351816
2018-04-11,14.44,14.98,14.42,14.8,17711174
2018-04-12,15.24,15.5,14.77,14.92,21276192
2018-04-13,14.95,15.12,14.36,14.88,18063598
2018-04-16,14.86,14.89,14.46,14.58,11767630
2018-04-17,14.63,14.98,14.57,14.88,14023182
2018-04-18,14.85,14.88,14.54,14.65,9877781
2018-04-19,14.65,15.04,14.58,14.84,12387266
2018-04-20,15.0,15.42,14.94,15.2,20481339
2018-04-23,15.35,15.6,15.2,15.54,19132846
2018-04-24,15.51,15.9571,15.4,15.63,19801820
2018-04-25,15.62,15.67,14.16,14.54,46849943
2018-04-26,14.88,15.14,14.48,14.7,22736751
2018-04-27,14.75,14.82,14.16,14.23,21763112
2018-04-30,14.36,14.44,14.09,14.33,21573812
2018-05-01,14.34,14.55,13.75,14.13,50003887
2018-05-02,11.3,11.7,10.96,11.03,159209399
2018-05-03,11.115,11.3,10.51,10.97,67506976
2018-05-04,10.86,10.93,10.57,10.79,39865009
2018-05-07,10.76,10.9,10.61,10.74,24743822
2018-05-08,10.95,11.43,10.75,10.97,35536436
2018-05-09,10.98,11.18,10.91,11.01,19856549
2018-05-10,11.01,11.18,10.93,11.01,19069074
2018-05-11,11.0,11.05,10.85,11.04,16929900
2018-05-14,11.0,11.05,10.85,10.98,19105833
2018-05-15,10.95,10.96,10.51,10.65,29277860
2018-05-16,10.6,10.75,10.55,10.58,19836025
2018-05-17,10.65,10.87,10.5,10.57,26982873
2018-05-18,10.56,10.86,10.52,10.58,18448399
2018-05-21,10.75,11.02,10.71,10.71,20462255
2018-05-22,10.79,10.83,10.7,10.74,13562163
2018-05-23,10.68,10.73,10.56,10.65,17088984
2018-05-24,10.63,10.68,10.51,10.6,13841012
2018-05-25,10.66,10.72,10.61,10.71,10501709
2018-05-29,10.68,10.7,10.52,10.55,11533803
2018-05-30,10.57,11.145,10.55,10.97,28700074
2018-05-31,11.17,11.79,11.11,11.39,62892093
2018-06-01,11.71,11.96,11.21,11.63,46870870
2018-06-04,11.81,12.4,11.7,12.32,50689631
2018-06-05,12.41,12.98,12.3,12.93,47018980
2018-06-06,13.33,13.65,12.9,13.13,49268989
2018-06-07,13.03,13.05,12.37,12.73,38066383
2018-06-08,12.56,13.35,12.42,13.08,34598344
2018-06-11,13.11,13.24,12.92,13.17,19680216
2018-06-12,13.21,13.95,13.14,13.42,38903683
2018-06-13,13.56,14.055,13.53,13.62,34414405
2018-06-14,13.71,13.99,13.63,13.87,30680684
2018-06-15,13.72,14.17,13.72,14.02,27423165
2018-06-18,14.04,14.47,13.68,14.05,34045600
2018-06-19,13.61,13.61,12.66,13.31,59696124
2018-06-20,12.85,13.09,12.69,12.8,32770632
2018-06-21,12.75,13.42,12.71,13.24,25279369
2018-06-22,13.25,13.3,12.94,13.2,13579458
2018-06-25,13.01,13.2,12.9,13.1,12363072
2018-06-26,13.11,13.22,12.93,13.0,12985409
2018-06-27,13.04,13.54,12.81,12.82,21533581
2018-06-28,12.8,13.41,12.8,13.4,18033129
2018-06-29,13.41,13.57,13.09,13.09,13972256
2018-07-02,13.05,13.23,13.0,13.15,10283800
2018-07-03,13.15,13.23,12.915,13.15,8219502
2018-07-05,13.13,13.215,12.85,13.21,14734687
2018-07-06,13.17,13.67,13.105,13.53,14929709
2018-07-09,13.66,14.135,13.24,13.65,28755388
2018-07-10,13.73,13.76,13.25,13.31,14821158
2018-07-11,13.1,13.42,13.05,13.4,10444615
2018-07-12,13.43,13.66,13.41,13.65,11783955
2018-07-13,13.6,13.69,13.3,13.36,12217938
2018-07-16,13.25,13.48,12.9,13.07,18175856
2018-07-17,12.95,13.54,12.91,13.42,16781314
2018-07-18,13.4,13.5,13.17,13.35,10726537
2018-07-19,13.3,13.61,13.29,13.43,13457760
2018-07-20,13.45,13.46,13.21,13.27,8765506
2018-07-23,13.2,13.41,13.11,13.39,8894480
2018-07-24,13.45,13.45,12.96,13.14,15870255
2018-07-25,13.32,13.44,13.16,13.39,16573305
2018-07-26,13.07,13.4,12.77,13.37,20037343
2018-07-27,13.14,13.18,12.52,12.83,28307108
2018-07-30,12.74,12.75,12.0,12.27,27156920
2018-07-31,12.26,12.575,12.15,12.5,14874482
2018-08-01,12.55,12.6085,12.205,12.38,11227969
2018-08-02,12.31,12.75,12.18,12.7,11731874
2018-08-03,12.71,13.01,12.66,12.73,11512895
2018-08-06,12.73,13.13,12.71,13.05,17656627
2018-08-07,13.01,13.37,12.78,13.12,50201987
2018-08-08,12.83,12.84,12.04,12.23,61183639
2018-08-09,12.15,12.67,12.07,12.31,24307314
2018-08-10,12.14,12.5,12.09,12.31,15886300
2018-08-13,12.24,12.765,12.24,12.57,15733715
2018-08-14,12.65,12.73,12.31,12.34,13042661
2018-08-15,12.27,12.3,12.11,12.18,13643579
2018-08-16,12.3,12.58,12.1,12.17,14652907
2018-08-17,12.16,12.17,11.63,11.89,22444564
2018-08-20,11.8,11.86,11.57,11.73,13977799
2018-08-21,11.75,11.8274,11.335,11.44,22078053
2018-08-22,11.41,11.62,11.41,11.44,12082684
2018-08-23,11.5,11.64,11.395,11.4,11070326
2018-08-24,11.47,11.7,11.41,11.63,10543217
2018-08-27,11.65,11.835,11.64,11.81,11306432
2018-08-28,11.76,11.8,11.19,11.29,24457260
2018-08-29,11.24,11.38,11.15,11.17,13067779
2018-08-30,11.15,11.2501,10.875,11.08,19603268
2018-08-31,10.98,11.09,10.88,10.9,14124115
2018-09-04,10.92,10.96,10.43,10.59,26081337
2018-09-05,10.5,10.51,10.06,10.11,24701508
2018-09-06,10.11,10.18,9.62,9.8,33118904
2018-09-07,9.75,10.19,9.63,9.93,26510859
2018-09-10,9.78,9.9,9.55,9.74,28997440
2018-09-11,9.85,10.15,9.85,9.89,31651748
2018-09-12,9.29,9.43,8.9,9.2,52102682
2018-09-13,9.17,9.42,9.1,9.35,24790723
2018-09-14,9.45,9.835,9.26,9.29,30549918
2018-09-17,9.28,9.37,9.09,9.18,22146397
2018-09-18,9.15,9.38,9.08,9.13,18051952
2018-09-19,9.08,9.21,9.02,9.16,33333100
2018-09-20,9.03,9.24,8.67,9.21,26550371
2018-09-21,9.18,9.31,9.01,9.14,51966572
2018-09-24,9.05,9.41,8.86,8.95,34747391
2018-09-25,9.19,9.42,9.03,9.05,37268895
2018-09-26,9.09,9.11,8.875,8.99,21160827
2018-09-27,9.02,9.06,8.77,8.8,18060358
2018-09-28,8.75,8.78,8.4,8.48,31800421
2018-10-01,8.5,8.57,8.225,8.36,23025451
2018-10-02,8.32,8.36,8.01,8.18,25429322
2018-10-03,8.17,8.33,8.13,8.23,14961141
2018-10-04,7.95,7.985,7.56,7.8,36960004
2018-10-05,7.99,8.04,7.6,7.77,31032322
2018-10-08,7.7,7.7,7.265,7.48,27870371
2018-10-09,7.24,7.4,6.835,7.0,41259274
2018-10-10,7.0,7.02,6.59,6.59,38929914
2018-10-11,6.49,7.0,6.46,6.81,31180385
2018-10-12,7.18,7.39,7.05,7.18,36249489
2018-10-15,7.19,7.46,7.12,7.4,22050848
2018-10-16,7.41,7.465,7.05,7.25,28702709
2018-10-17,7.19,7.32,6.9301,7.06,20946010
2018-10-18,6.96,7.02,6.76,6.81,16946005
2018-10-19,6.89,6.97,6.67,6.81,19113724
2018-10-22,6.85,6.98,6.72,6.84,12651402
2018-10-23,6.84,6.93,6.68,6.82,24667350
2018-10-24,6.84,6.99,6.59,6.59,22133548
2018-10-25,6.71,7.085,6.69,6.99,44154393
2018-10-26,6.13,6.28,5.77,6.28,79790775
2018-10-29,6.35,6.59,5.89,5.99,32096514
2018-10-30,5.93,6.5386,5.91,6.43,35878702
2018-10-31,6.57,6.65,6.45,6.61,27680871
2018-11-01,6.6,7.29,6.46,7.2,31642826
2018-11-02,7.1,7.18,6.66,6.82,26902721
2018-11-05,6.9,6.94,6.7,6.9,14674815
2018-11-06,6.86,7.2,6.8501,7.09,15681573
2018-11-07,7.09,7.29,7.08,7.2,14356549
2018-11-08,7.15,7.225,6.99,7.02,10764701
2018-11-09,6.9,6.96,6.66,6.79,14369880
2018-11-12,6.75,6.87,6.4669,6.65,15064839
2018-11-13,6.73,6.755,6.45,6.71,10896315
2018-11-14,6.45,6.69,6.39,6.48,15690540
2018-11-15,6.42,6.87,6.42,6.82,12643513
2018-11-16,6.77,6.8,6.28,6.49,19479349
2018-11-19,6.41,6.44,6.02,6.05,20800644
2018-11-20,5.86,6.2261,5.8,6.09,18838879
2018-11-21,6.21,6.48,6.17,6.35,15437390
2018-11-23,6.28,6.4299,6.1745,6.2,5271157
2018-11-26,6.27,6.52,6.24,6.5,10384511
2018-11-27,6.47,6.53,6.31,6.4,12720074
2018-11-28,6.49,6.54,6.27,6.51,10049292
2018-11-29,6.47,6.54,6.33,6.4,9346680
2018-11-30,6.4,6.54,6.31,6.51,10397845
2018-12-03,6.61,6.67,6.28,6.36,22929770
2018-12-04,6.3,6.45,6.21,6.21,16869273
2018-12-06,6.07,6.16,5.805,5.97,16932332
2018-12-07,5.98,6.13,5.75,5.8,15265193
2018-12-10,5.77,5.9093,5.57,5.67,16389565
2018-12-11,5.76,5.9,5.73,5.75,12305937
2018-12-12,5.8,6.13,5.78,5.91,14847769
2018-12-13,5.96,5.99,5.71,5.86,13728073
2018-12-14,5.78,6.01,5.76,5.92,13901041
2018-12-17,5.92,5.9567,5.51,5.58,20843099
2018-12-18,5.61,5.84,5.61,5.65,13822958
2018-12-19,5.65,5.74,5.35,5.41,12965350
2018-12-20,5.35,5.45,4.96,5.07,25179251
2018-12-21,5.12,5.14,4.82,4.99,31629876
2018-12-24,4.96,5.35,4.96,5.18,15131330
2018-12-26,5.12,5.43,5.02,5.42,16763800
2018-12-27,5.3,5.41,5.08,5.35,13089002
2018-12-28,5.35,5.76,5.35,5.71,19169738
2018-12-31,5.76,5.86,5.42,5.51,15324788
2019-01-02,5.38,5.87,5.35,5.79,15253363
2019-01-03,5.67,5.87,5.63,5.68,16429216
2019-01-04,5.67,5.99,5.63,5.95,18200350
2019-01-07,6.0,6.21,5.92,6.21,14726239
2019-01-08,6.3,6.45,6.21,6.4,16035381
2019-01-09,6.2,6.31,5.84,6.28,30170276
2019-01-10,6.37,6.4,6.11,6.22,15413432
2019-01-11,6.21,6.415,6.2,6.28,11728613
2019-01-14,6.46,6.5,6.24,6.31,10735556
2019-01-15,6.47,6.57,6.3762,6.54,15133286
2019-01-16,5.73,5.94,5.63,5.64,65799505
2019-01-17,5.72,5.84,5.65,5.74,27651550
2019-01-18,5.83,6.19,5.74,6.18,37966966
2019-01-22,6.07,6.24,5.88,5.93,20962448
2019-01-23,6.01,6.1,5.87,5.99,13145140
2019-01-24,5.94,6.2,5.91,6.17,15691832
2019-01-25,6.24,6.44,6.2,6.4,19936589
2019-01-28,6.27,6.395,6.2,6.34,12143089
2019-01-29,6.42,6.5,6.29,6.43,14387117
2019-01-30,6.47,6.6,6.31,6.57,16419275
2019-01-31,6.68,6.81,6.65,6.68,19115160
2019-02-01,6.78,7.15,6.73,6.91,22653019
2019-02-04,6.925,6.98,6.7,6.93,37550651
2019-02-05,7.02,7.05,6.8,7.04,58790957
2019-02-06,8.61,9.09,8.35,8.59,148568030
2019-02-07,8.36,8.69,8.04,8.57,53561876
2019-02-08,8.37,9.19,8.3,9.1,55131767
2019-02-11,9.03,9.195,8.85,8.99,38495665
2019-02-12,9.02,9.17,8.77,8.8,39187054
2019-02-13,8.75,9.23,8.67,9.07,37645682
2019-02-14,9.05,9.32,9.01,9.19,32451037
2019-02-15,9.2,9.23,9.04,9.12,19959810
2019-02-19,9.05,9.34,9.05,9.28,22961347
2019-02-20,9.25,9.33,9.14,9.24,21677196
2019-02-21,9.14,9.4,9.13,9.39,20051621
2019-02-22,9.39,9.8,9.32,9.71,30180703
2019-02-25,9.9,10.29,9.85,10.12,44870258
2019-02-26,10.12,10.42,9.825,10.08,30998766
2019-02-27,10.08,10.1,9.68,9.81,21923335
2019-02-28,9.85,9.925,9.63,9.8,16476279
2019-03-01,9.86,10.1599,9.755,9.8,21821757
2019-03-04,9.9,10.05,9.64,9.92,21506852
2019-03-05,9.91,10.11,9.825,10.08,19276447
2019-03-06,10.0,10.06,9.77,9.87,18320334
2019-03-07,9.85,9.855,9.16,9.49,28694498
2019-03-08,9.215,9.56,9.18,9.48,15665028
2019-03-11,9.6,10.065,9.43,9.96,21696302
2019-03-12,10.04,10.04,9.68,9.88,16308382
2019-03-13,9.88,10.06,9.765,10.05,14360956
2019-03-14,10.6002,11.38,10.55,11.28,80897288
2019-03-15,11.56,11.67,10.93,11.16,51649522
